Mean power Joulescope: 143.28874022439027 mWrun, time(ms), current (mA), voltage(mV), trig
3239, 32390000.000000, 28.136510, 2.716940, 0
3240, 32400000.000000, 28.139994, 2.717293, 0
3241, 32410000.000000, 28.148364, 2.718269, 0
3242, 32420000.000000, 28.145860, 2.719019, 0
3243, 32430000.000000, 27.868124, 2.719240, 0
3244, 32440000.000000, 27.029440, 2.717277, 0
3245, 32450000.000000, 27.177750, 2.717373, 0
3246, 32460000.000000, 27.208287, 2.717144, 0
3247, 32470000.000000, 27.409710, 2.716934, 0
3248, 32480000.000000, 27.598891, 2.717681, 0
3249, 32490000.000000, 27.525201, 2.717472, 0
3250, 32500000.000000, 27.753204, 2.717441, 0
3251, 32510000.000000, 27.697261, 2.718049, 0
3252, 32520000.000000, 27.618283, 2.718548, 0
3253, 32530000.000000, 27.631500, 2.718392, 0
3254, 32540000.000000, 27.605250, 2.718129, 0
3255, 32550000.000000, 27.394991, 2.717956, 0
3256, 32560000.000000, 27.561005, 2.717969, 0
3257, 32570000.000000, 28.177857, 2.719498, 0
3258, 32580000.000000, 28.121607, 2.720523, 0
3259, 32590000.000000, 27.799385, 2.720038, 0
3260, 32600000.000000, 27.422048, 2.719317, 0
3261, 32610000.000000, 26.995314, 2.718364, 0
3262, 32620000.000000, 27.126793, 2.718149, 0
3263, 32630000.000000, 27.198420, 2.718031, 0
3264, 32640000.000000, 26.955264, 2.717104, 0
3265, 32650000.000000, 26.597014, 2.715520, 0
3266, 32660000.000000, 26.920898, 2.715360, 0
3267, 32670000.000000, 28.353050, 2.718143, 0
3268, 32680000.000000, 28.459680, 2.719301, 0
3269, 32690000.000000, 28.036747, 2.719380, 0
3270, 32700000.000000, 28.261049, 2.720607, 0
3271, 32710000.000000, 28.290260, 2.721272, 0
3272, 32720000.000000, 28.326228, 2.722099, 0
3273, 32730000.000000, 28.152429, 2.722844, 0
3274, 32740000.000000, 27.544562, 2.721967, 0
3275, 32750000.000000, 27.345074, 2.721378, 0
3276, 32760000.000000, 27.361127, 2.721477, 0
3277, 32770000.000000, 27.172390, 2.720645, 0
3278, 32780000.000000, 27.627688, 2.721279, 0
3279, 32790000.000000, 27.324915, 2.720505, 0
3280, 32800000.000000, 27.316153, 2.720238, 0
3281, 32810000.000000, 27.760483, 2.721297, 0
3282, 32820000.000000, 27.480282, 2.721251, 0
3283, 32830000.000000, 27.573973, 2.721154, 0
3284, 32840000.000000, 27.727123, 2.721692, 0
3285, 32850000.000000, 27.426755, 2.721544, 0
3286, 32860000.000000, 27.830623, 2.722174, 0
3287, 32870000.000000, 28.255336, 2.723657, 0
3288, 32880000.000000, 28.081678, 2.723623, 0
3289, 32890000.000000, 27.868520, 2.723482, 0
3290, 32900000.000000, 26.938885, 2.722085, 0
3291, 32910000.000000, 26.747068, 2.720987, 0
3292, 32920000.000000, 27.035106, 2.720591, 0
3293, 32930000.000000, 27.089346, 2.720493, 0
3294, 32940000.000000, 26.846860, 2.719695, 0
3295, 32950000.000000, 26.973340, 2.719196, 0
3296, 32960000.000000, 28.198734, 2.721318, 0
3297, 32970000.000000, 28.483229, 2.722490, 0
3298, 32980000.000000, 28.189998, 2.723453, 0
3299, 32990000.000000, 28.397651, 2.724634, 0
3300, 33000000.000000, 28.331250, 2.725285, 0
3301, 33010000.000000, 28.158910, 2.725677, 0
3302, 33020000.000000, 28.097894, 2.726239, 0
3303, 33030000.000000, 27.579900, 2.725725, 0
3304, 33040000.000000, 27.071007, 2.724269, 0
3305, 33050000.000000, 27.245754, 2.724300, 0
3306, 33060000.000000, 26.788660, 2.723236, 0
3307, 33070000.000000, 26.736943, 2.722434, 0
3308, 33080000.000000, 27.047463, 2.722364, 0
3309, 33090000.000000, 27.035557, 2.721853, 0
3310, 33100000.000000, 27.730849, 2.722903, 0
3311, 33110000.000000, 27.925957, 2.723504, 0
3312, 33120000.000000, 27.102211, 2.722160, 0
3313, 33130000.000000, 27.017724, 2.721608, 0
3314, 33140000.000000, 27.546354, 2.722121, 0
3315, 33150000.000000, 27.476340, 2.722093, 0
3316, 33160000.000000, 27.547624, 2.722233, 0
3317, 33170000.000000, 27.498413, 2.722081, 0
3318, 33180000.000000, 27.285099, 2.721356, 0
3319, 33190000.000000, 27.540848, 2.721820, 0
3320, 33200000.000000, 27.608290, 2.722347, 0
3321, 33210000.000000, 27.584605, 2.722325, 0
3322, 33220000.000000, 27.485728, 2.721992, 0
3323, 33230000.000000, 27.685357, 2.722644, 0
3324, 33240000.000000, 27.736444, 2.722790, 0
3325, 33250000.000000, 27.461011, 2.722179, 0
3326, 33260000.000000, 27.504202, 2.722581, 0
3327, 33270000.000000, 27.509682, 2.722504, 0
3328, 33280000.000000, 27.458973, 2.722459, 0
3329, 33290000.000000, 27.488410, 2.722495, 0
3330, 33300000.000000, 27.666014, 2.722730, 0
3331, 33310000.000000, 27.674465, 2.722963, 0
3332, 33320000.000000, 27.560152, 2.722950, 0
3333, 33330000.000000, 27.596380, 2.722928, 0
3334, 33340000.000000, 27.770467, 2.723482, 0
3335, 33350000.000000, 27.508255, 2.722782, 0
3336, 33360000.000000, 27.342422, 2.722558, 0
3337, 33370000.000000, 27.800957, 2.723694, 0
3338, 33380000.000000, 27.825170, 2.723925, 0
3339, 33390000.000000, 27.418736, 2.723584, 0
3340, 33400000.000000, 27.547516, 2.723632, 0
3341, 33410000.000000, 27.740777, 2.724013, 0
3342, 33420000.000000, 27.553152, 2.723863, 0
3343, 33430000.000000, 27.748423, 2.724159, 0
3344, 33440000.000000, 27.668573, 2.724285, 0
3345, 33450000.000000, 27.608402, 2.724295, 0
3346, 33460000.000000, 27.711641, 2.724356, 0
3347, 33470000.000000, 27.714377, 2.725058, 0
3348, 33480000.000000, 27.576985, 2.724930, 0
3349, 33490000.000000, 27.541852, 2.724441, 0
3350, 33500000.000000, 27.653110, 2.725440, 0
3351, 33510000.000000, 27.585830, 2.725452, 0
3352, 33520000.000000, 27.826432, 2.725632, 0
3353, 33530000.000000, 27.644578, 2.725610, 0
3354, 33540000.000000, 27.588050, 2.725642, 0
3355, 33550000.000000, 27.746338, 2.726374, 0
3356, 33560000.000000, 27.976958, 2.727070, 0
3357, 33570000.000000, 28.154409, 2.727914, 0
3358, 33580000.000000, 27.926605, 2.727922, 0
3359, 33590000.000000, 28.136365, 2.728547, 0
3360, 33600000.000000, 28.069380, 2.729165, 0
3361, 33610000.000000, 27.969893, 2.729487, 0
3362, 33620000.000000, 27.674187, 2.729070, 0
3363, 33630000.000000, 27.435366, 2.728811, 0
3364, 33640000.000000, 27.535440, 2.728779, 0
3365, 33650000.000000, 28.269290, 2.730096, 0
3366, 33660000.000000, 28.380215, 2.731773, 0
3367, 33670000.000000, 27.973965, 2.732096, 0
3368, 33680000.000000, 27.362890, 2.730647, 0
3369, 33690000.000000, 26.870638, 2.729707, 0
3370, 33700000.000000, 27.312398, 2.729955, 0
3371, 33710000.000000, 27.222496, 2.729029, 0
3372, 33720000.000000, 27.125847, 2.728923, 0
3373, 33730000.000000, 26.848722, 2.727936, 0
3374, 33740000.000000, 27.328190, 2.728289, 0
3375, 33750000.000000, 28.567184, 2.730691, 0
3376, 33760000.000000, 28.501164, 2.731845, 0
3377, 33770000.000000, 28.282657, 2.732483, 0
3378, 33780000.000000, 28.389070, 2.733381, 0
3379, 33790000.000000, 28.444145, 2.734500, 0
3380, 33800000.000000, 28.014965, 2.734508, 0
3381, 33810000.000000, 28.079193, 2.735042, 0
3382, 33820000.000000, 27.564254, 2.734349, 0
3383, 33830000.000000, 26.515992, 2.732141, 0
3384, 33840000.000000, 26.599014, 2.731292, 0
3385, 33850000.000000, 26.874622, 2.730769, 0
3386, 33860000.000000, 27.208842, 2.731154, 0
3387, 33870000.000000, 26.857723, 2.729814, 0
3388, 33880000.000000, 27.658477, 2.730841, 0
3389, 33890000.000000, 28.712174, 2.733726, 0
3390, 33900000.000000, 28.318875, 2.733974, 0
3391, 33910000.000000, 28.215997, 2.734501, 0
3392, 33920000.000000, 28.401196, 2.734747, 0
3393, 33930000.000000, 28.290205, 2.735039, 0
3394, 33940000.000000, 28.154265, 2.735921, 0
3395, 33950000.000000, 28.225323, 2.736505, 0
3396, 33960000.000000, 26.990307, 2.734067, 0
3397, 33970000.000000, 26.756732, 2.732948, 0
3398, 33980000.000000, 26.917540, 2.733098, 0
3399, 33990000.000000, 26.810009, 2.731989, 0
3400, 34000000.000000, 26.973760, 2.731133, 0
3401, 34010000.000000, 27.348839, 2.731921, 0
3402, 34020000.000000, 28.386757, 2.734152, 0
3403, 34030000.000000, 28.315444, 2.734717, 0
3404, 34040000.000000, 28.241504, 2.735383, 0
3405, 34050000.000000, 28.232079, 2.736078, 0
3406, 34060000.000000, 28.068807, 2.736466, 0
3407, 34070000.000000, 28.030124, 2.736901, 0
3408, 34080000.000000, 27.872492, 2.736970, 0
3409, 34090000.000000, 27.346283, 2.736070, 0
3410, 34100000.000000, 27.322877, 2.735818, 0
3411, 34110000.000000, 27.500320, 2.735904, 0
3412, 34120000.000000, 27.211692, 2.735332, 0
3413, 34130000.000000, 27.476382, 2.735919, 0
3414, 34140000.000000, 27.693916, 2.736644, 0
3415, 34150000.000000, 27.688842, 2.736424, 0
3416, 34160000.000000, 27.389128, 2.735943, 0
3417, 34170000.000000, 27.669623, 2.736623, 0
3418, 34180000.000000, 27.864046, 2.736828, 0
3419, 34190000.000000, 27.475290, 2.736209, 0
3420, 34200000.000000, 27.256189, 2.735750, 0
3421, 34210000.000000, 27.604658, 2.736013, 0
3422, 34220000.000000, 27.746623, 2.736305, 0
3423, 34230000.000000, 27.381550, 2.735533, 0
3424, 34240000.000000, 27.051494, 2.734674, 0
3425, 34250000.000000, 27.606566, 2.735765, 0
3426, 34260000.000000, 28.472843, 2.737408, 0
3427, 34270000.000000, 28.042719, 2.737595, 0
3428, 34280000.000000, 27.952690, 2.738516, 0
3429, 34290000.000000, 27.060015, 2.736696, 0
3430, 34300000.000000, 26.847156, 2.735613, 0
3431, 34310000.000000, 27.239598, 2.735481, 0
3432, 34320000.000000, 27.194377, 2.734957, 0
3433, 34330000.000000, 27.098302, 2.734336, 0
3434, 34340000.000000, 26.870068, 2.733576, 0
3435, 34350000.000000, 27.932426, 2.735009, 0
3436, 34360000.000000, 28.354865, 2.736547, 0
3437, 34370000.000000, 27.621270, 2.736351, 0
3438, 34380000.000000, 28.125957, 2.737011, 0
3439, 34390000.000000, 28.534058, 2.738461, 0
3440, 34400000.000000, 28.268610, 2.739397, 0
3441, 34410000.000000, 28.256418, 2.739850, 0
3442, 34420000.000000, 27.740106, 2.739473, 0
3443, 34430000.000000, 27.355824, 2.738787, 0
3444, 34440000.000000, 27.448714, 2.738799, 0
3445, 34450000.000000, 27.526174, 2.738878, 0
3446, 34460000.000000, 27.531188, 2.739073, 0
3447, 34470000.000000, 27.584683, 2.739244, 0
3448, 34480000.000000, 27.590442, 2.739317, 0
3449, 34490000.000000, 27.433038, 2.739064, 0
3450, 34500000.000000, 27.375586, 2.738940, 0
3451, 34510000.000000, 27.556020, 2.739409, 0
3452, 34520000.000000, 27.791647, 2.739738, 0
3453, 34530000.000000, 27.621876, 2.739562, 0
3454, 34540000.000000, 27.964728, 2.740479, 0
3455, 34550000.000000, 28.118960, 2.741399, 0
3456, 34560000.000000, 28.036620, 2.741413, 0
3457, 34570000.000000, 27.638040, 2.740936, 0
3458, 34580000.000000, 26.756993, 2.739516, 0
3459, 34590000.000000, 26.960514, 2.739375, 0
3460, 34600000.000000, 26.911288, 2.738688, 0
3461, 34610000.000000, 26.997682, 2.737741, 0
3462, 34620000.000000, 26.820716, 2.736470, 0
3463, 34630000.000000, 26.867315, 2.736494, 0
3464, 34640000.000000, 28.324210, 2.739000, 0
3465, 34650000.000000, 28.730307, 2.740401, 0
3466, 34660000.000000, 28.469910, 2.741599, 0
3467, 34670000.000000, 28.353710, 2.742306, 0
3468, 34680000.000000, 28.120115, 2.742338, 0
3469, 34690000.000000, 28.109500, 2.743101, 0
3470, 34700000.000000, 28.081464, 2.743679, 0
3471, 34710000.000000, 27.485695, 2.742791, 0
3472, 34720000.000000, 26.439285, 2.740521, 0
3473, 34730000.000000, 26.253104, 2.738756, 0
3474, 34740000.000000, 26.507918, 2.738071, 0
3475, 34750000.000000, 26.543874, 2.737464, 0
3476, 34760000.000000, 26.759490, 2.736812, 0
3477, 34770000.000000, 26.581781, 2.735864, 0
3478, 34780000.000000, 28.088916, 2.738046, 0
3479, 34790000.000000, 28.932223, 2.740425, 0
3480, 34800000.000000, 28.324246, 2.740697, 0
3481, 34810000.000000, 28.568536, 2.742194, 0
3482, 34820000.000000, 28.431892, 2.743219, 0
3483, 34830000.000000, 28.601028, 2.744156, 0
3484, 34840000.000000, 28.451506, 2.745018, 0
3485, 34850000.000000, 27.602663, 2.744312, 0
3486, 34860000.000000, 27.151603, 2.742814, 0
3487, 34870000.000000, 27.345134, 2.743061, 0
3488, 34880000.000000, 27.324855, 2.742501, 0
3489, 34890000.000000, 27.511619, 2.742494, 0
3490, 34900000.000000, 27.484205, 2.743088, 0
3491, 34910000.000000, 27.343495, 2.742853, 0
3492, 34920000.000000, 27.662259, 2.743442, 0
3493, 34930000.000000, 27.665123, 2.743488, 0
3494, 34940000.000000, 27.688421, 2.743736, 0
3495, 34950000.000000, 27.721230, 2.743654, 0
3496, 34960000.000000, 27.738739, 2.743883, 0
3497, 34970000.000000, 27.590350, 2.743983, 0
3498, 34980000.000000, 28.041870, 2.744907, 0
3499, 34990000.000000, 28.153215, 2.745379, 0
3500, 35000000.000000, 27.815796, 2.745388, 0
3501, 35010000.000000, 27.567025, 2.745002, 0
3502, 35020000.000000, 26.955790, 2.743351, 0
3503, 35030000.000000, 26.680443, 2.742529, 0
3504, 35040000.000000, 26.390541, 2.741175, 0
3505, 35050000.000000, 26.680915, 2.740649, 0
3506, 35060000.000000, 26.662724, 2.739605, 0
3507, 35070000.000000, 26.813218, 2.738845, 0
3508, 35080000.000000, 28.200768, 2.741293, 0
3509, 35090000.000000, 28.727468, 2.743685, 0
3510, 35100000.000000, 28.417960, 2.744220, 0
3511, 35110000.000000, 28.418874, 2.744852, 0
3512, 35120000.000000, 28.541308, 2.745700, 0
3513, 35130000.000000, 28.180520, 2.746232, 0
3514, 35140000.000000, 28.211594, 2.747078, 0
3515, 35150000.000000, 28.071638, 2.747494, 0
3516, 35160000.000000, 27.094685, 2.746112, 0
3517, 35170000.000000, 27.087918, 2.745006, 0
3518, 35180000.000000, 27.427126, 2.745616, 0
3519, 35190000.000000, 27.549766, 2.745982, 0
3520, 35200000.000000, 27.543060, 2.745517, 0
3521, 35210000.000000, 27.340874, 2.744881, 0
3522, 35220000.000000, 27.443027, 2.745467, 0
3523, 35230000.000000, 27.735353, 2.746212, 0
3524, 35240000.000000, 27.500603, 2.745442, 0
3525, 35250000.000000, 27.724670, 2.745741, 0
3526, 35260000.000000, 28.069489, 2.747148, 0
3527, 35270000.000000, 28.136576, 2.747786, 0
3528, 35280000.000000, 28.028332, 2.747440, 0
3529, 35290000.000000, 27.033765, 2.745492, 0
3530, 35300000.000000, 27.015455, 2.745353, 0
3531, 35310000.000000, 27.120529, 2.745134, 0
3532, 35320000.000000, 26.993599, 2.744126, 0
3533, 35330000.000000, 26.819700, 2.743448, 0
3534, 35340000.000000, 26.876945, 2.743205, 0
3535, 35350000.000000, 28.060120, 2.744934, 0
3536, 35360000.000000, 28.517350, 2.746619, 0
3537, 35370000.000000, 28.286714, 2.747157, 0
3538, 35380000.000000, 28.340388, 2.747808, 0
3539, 35390000.000000, 28.366698, 2.748760, 0
3540, 35400000.000000, 28.065940, 2.749546, 0
3541, 35410000.000000, 28.085810, 2.750144, 0
3542, 35420000.000000, 27.880963, 2.750167, 0
3543, 35430000.000000, 27.050361, 2.749215, 0
3544, 35440000.000000, 26.542123, 2.747678, 0
3545, 35450000.000000, 26.593845, 2.746797, 0
3546, 35460000.000000, 26.710965, 2.746064, 0
3547, 35470000.000000, 26.801202, 2.745054, 0
3548, 35480000.000000, 26.811387, 2.744426, 0
3549, 35490000.000000, 27.989260, 2.746471, 0
3550, 35500000.000000, 28.500180, 2.748293, 0
3551, 35510000.000000, 27.941799, 2.748102, 0
3552, 35520000.000000, 28.151717, 2.748703, 0
3553, 35530000.000000, 28.249746, 2.750056, 0
3554, 35540000.000000, 28.229518, 2.750895, 0
3555, 35550000.000000, 28.334823, 2.751612, 0
3556, 35560000.000000, 27.775000, 2.751323, 0
3557, 35570000.000000, 27.184986, 2.750131, 0
3558, 35580000.000000, 27.158208, 2.749807, 0
3559, 35590000.000000, 27.150597, 2.749705, 0
3560, 35600000.000000, 27.189896, 2.749264, 0
3561, 35610000.000000, 27.213812, 2.749331, 0
3562, 35620000.000000, 27.245660, 2.749219, 0
3563, 35630000.000000, 27.436811, 2.749043, 0
3564, 35640000.000000, 27.525809, 2.749488, 0
3565, 35650000.000000, 27.630879, 2.749521, 0
3566, 35660000.000000, 27.734086, 2.749690, 0
3567, 35670000.000000, 27.392320, 2.749220, 0
3568, 35680000.000000, 27.506774, 2.749421, 0
3569, 35690000.000000, 27.633210, 2.750194, 0
3570, 35700000.000000, 27.505022, 2.749749, 0
3571, 35710000.000000, 27.434080, 2.749772, 0
3572, 35720000.000000, 27.452633, 2.750185, 0
3573, 35730000.000000, 27.531508, 2.749848, 0
3574, 35740000.000000, 27.593527, 2.750071, 0
3575, 35750000.000000, 28.041966, 2.751319, 0
3576, 35760000.000000, 27.268440, 2.750088, 0
3577, 35770000.000000, 26.192797, 2.747311, 0
3578, 35780000.000000, 26.605789, 2.747298, 0
3579, 35790000.000000, 26.780770, 2.746668, 0
3580, 35800000.000000, 26.521135, 2.745437, 0
3581, 35810000.000000, 26.549893, 2.744663, 0
3582, 35820000.000000, 26.334438, 2.742843, 0
3583, 35830000.000000, 27.726278, 2.745016, 0
3584, 35840000.000000, 29.084545, 2.748702, 0
3585, 35850000.000000, 28.620545, 2.749382, 0
3586, 35860000.000000, 28.510820, 2.749626, 0
3587, 35870000.000000, 28.175276, 2.749820, 0
3588, 35880000.000000, 27.972210, 2.750179, 0
3589, 35890000.000000, 27.898580, 2.750239, 0
3590, 35900000.000000, 27.036969, 2.749015, 0
3591, 35910000.000000, 26.343540, 2.747082, 0
3592, 35920000.000000, 26.838284, 2.746061, 0
3593, 35930000.000000, 26.657414, 2.744625, 0
3594, 35940000.000000, 26.679740, 2.743836, 0
3595, 35950000.000000, 26.873767, 2.743255, 0
3596, 35960000.000000, 27.728232, 2.744564, 0
3597, 35970000.000000, 28.978933, 2.748045, 0
3598, 35980000.000000, 28.918449, 2.749510, 0
3599, 35990000.000000, 28.740695, 2.750503, 0
3600, 36000000.000000, 28.682977, 2.751649, 0
3601, 36010000.000000, 28.517123, 2.752425, 0
3602, 36020000.000000, 28.450262, 2.753514, 0
3603, 36030000.000000, 28.499922, 2.754436, 0
3604, 36040000.000000, 26.816992, 2.751547, 0
3605, 36050000.000000, 26.178531, 2.749678, 0
3606, 36060000.000000, 26.928665, 2.750043, 0
3607, 36070000.000000, 26.892144, 2.749215, 0
3608, 36080000.000000, 26.880383, 2.748516, 0
3609, 36090000.000000, 26.921332, 2.747985, 0
3610, 36100000.000000, 28.082040, 2.750138, 0
3611, 36110000.000000, 28.855804, 2.752573, 0
3612, 36120000.000000, 28.584690, 2.753032, 0
3613, 36130000.000000, 28.401185, 2.753935, 0
3614, 36140000.000000, 28.262240, 2.754851, 0
3615, 36150000.000000, 28.151268, 2.755373, 0
3616, 36160000.000000, 28.301425, 2.756204, 0
3617, 36170000.000000, 27.712477, 2.755997, 0
3618, 36180000.000000, 26.789755, 2.754155, 0
3619, 36190000.000000, 26.481602, 2.752401, 0
3620, 36200000.000000, 26.762333, 2.752176, 0
3621, 36210000.000000, 27.109776, 2.752299, 0
3622, 36220000.000000, 26.887141, 2.751010, 0
3623, 36230000.000000, 27.020160, 2.750760, 0
3624, 36240000.000000, 28.280871, 2.753510, 0
3625, 36250000.000000, 28.559487, 2.755305, 0
3626, 36260000.000000, 28.298832, 2.755718, 0
3627, 36270000.000000, 28.244640, 2.756172, 0
3628, 36280000.000000, 28.035920, 2.756529, 0
3629, 36290000.000000, 28.141294, 2.757728, 0
3630, 36300000.000000, 28.166260, 2.758336, 0
3631, 36310000.000000, 27.491280, 2.756713, 0
3632, 36320000.000000, 26.466852, 2.754686, 0
3633, 36330000.000000, 26.598208, 2.753732, 0
3634, 36340000.000000, 26.872676, 2.753321, 0
3635, 36350000.000000, 26.683934, 2.752549, 0
3636, 36360000.000000, 26.972733, 2.752729, 0
3637, 36370000.000000, 28.053872, 2.754354, 0
3638, 36380000.000000, 28.697453, 2.755938, 0
3639, 36390000.000000, 28.264627, 2.756699, 0
3640, 36400000.000000, 27.921807, 2.756851, 0
3641, 36410000.000000, 28.020583, 2.757225, 0
3642, 36420000.000000, 28.212402, 2.758117, 0
3643, 36430000.000000, 28.222729, 2.758986, 0
3644, 36440000.000000, 27.688310, 2.758694, 0
3645, 36450000.000000, 27.140110, 2.757590, 0
3646, 36460000.000000, 27.106702, 2.756943, 0
3647, 36470000.000000, 27.120497, 2.756506, 0
3648, 36480000.000000, 27.350787, 2.756700, 0
3649, 36490000.000000, 27.429536, 2.757249, 0
3650, 36500000.000000, 27.084630, 2.755996, 0
3651, 36510000.000000, 26.885629, 2.754756, 0
3652, 36520000.000000, 27.224597, 2.755055, 0
3653, 36530000.000000, 27.185000, 2.754652, 0
3654, 36540000.000000, 27.144102, 2.754192, 0
3655, 36550000.000000, 27.225357, 2.754388, 0
3656, 36560000.000000, 27.307931, 2.754581, 0
3657, 36570000.000000, 27.329504, 2.754256, 0
3658, 36580000.000000, 27.381625, 2.754197, 0
3659, 36590000.000000, 27.440496, 2.754108, 0
3660, 36600000.000000, 27.286492, 2.753519, 0
3661, 36610000.000000, 27.373714, 2.753764, 0
3662, 36620000.000000, 27.454145, 2.753731, 0
3663, 36630000.000000, 27.436465, 2.753348, 0
3664, 36640000.000000, 27.447995, 2.752947, 0
3665, 36650000.000000, 27.534915, 2.753532, 0
3666, 36660000.000000, 27.529791, 2.753795, 0
3667, 36670000.000000, 27.621850, 2.754020, 0
3668, 36680000.000000, 27.612142, 2.754165, 0
3669, 36690000.000000, 27.636278, 2.754405, 0
3670, 36700000.000000, 27.824622, 2.755081, 0
3671, 36710000.000000, 27.506117, 2.754429, 0
3672, 36720000.000000, 27.409930, 2.754389, 0
3673, 36730000.000000, 27.456805, 2.754796, 0
3674, 36740000.000000, 27.641235, 2.754962, 0
3675, 36750000.000000, 27.453316, 2.754497, 0
3676, 36760000.000000, 27.421622, 2.754478, 0
3677, 36770000.000000, 27.478082, 2.754472, 0
3678, 36780000.000000, 27.563706, 2.754794, 0
3679, 36790000.000000, 27.527867, 2.754999, 0
3680, 36800000.000000, 27.414791, 2.754572, 0
3681, 36810000.000000, 27.385246, 2.754209, 0
